State,Date,District Affected,Name of Disaster,No. of Villages Affected,Population Affected,No. of Deaths:Male,No. of Deaths:Female,No. of Deaths:Total,Injured,Missing,Animal Deaths:Big,Animal Deaths:Small,Crop Area Affected (Ha):Agri,Crop Area Affected (Ha):Horti,House Damaged (Fully):Pakka,House Damaged (Fully):Kacchha,House Damaged (Partially):Pakka,House Damaged (Partially):Kacchha,Persons Evacuated,Relief Camps in Operation,People in Relief Camps,Infrastructure Affected
Chhattisgarh,2026-07-23,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-22,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-21,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-20,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-19,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-18,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-15,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-12,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-10,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-06,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-03,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-02,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-24,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-22,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-20,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-17,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-15,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-10,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-08,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-07,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-04,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-28,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-27,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-24,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-23,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-22,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-20,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-13,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-12,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-11,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-09,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-08,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-07,Dakshin Bastar Dantewara,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-03,Dakshin Bastar Dantewara,Thunder and Lightening,1,10,0,0,0,10,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-29,Dakshin Bastar Dantewara,Thunder and Lightening,0,0,0,1,1,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-17,Dakshin Bastar Dantewara,Thunder and Lightening,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-17,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-16,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-15,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-13,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-12,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-11,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-10,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-09,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-08,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-07,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-04,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-03,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-02,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-31,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-30,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-29,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-28,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-26,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-24,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-23,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-22,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-19,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-17,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-16,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-15,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-14,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-13,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-12,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-10,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-09,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-07,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-05,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-04,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-03,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-02,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-31,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-30,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-28,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-27,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-23,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-22,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-21,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-20,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-19,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-18,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-15,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-12,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-10,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-06,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-03,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-02,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-24,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-22,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-20,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-17,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-15,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-10,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-08,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-07,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-04,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-28,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-27,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-24,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-23,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-22,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-20,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-13,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-12,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-11,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-09,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-08,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-07,Dhamtari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-26,Dhamtari,Other : Disaster drowning fall into the pond.,0,0,0,2,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-01,Dhamtari,Other : Disaster drowning fall into the river,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-02,Dhamtari,Snake bite,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-12,Durg,Electrical Disasters and fires,0,4,1,3,4,0,0,0,0,0.00,0.00,1,0,0,0,0,0,0,0
Chhattisgarh,2026-09-11,Durg,Lightning,0,0,1,0,1,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-17,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-16,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-15,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-13,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-12,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-11,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-10,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-09,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-08,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-07,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-04,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-03,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-02,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-31,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-30,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-29,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-28,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-26,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-24,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-23,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-22,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-19,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-17,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-16,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-15,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-14,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-13,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-12,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-10,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-09,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-07,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-05,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-04,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-03,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-02,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-31,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-30,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-28,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-27,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-23,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-22,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-21,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-20,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-19,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-18,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-15,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-12,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-10,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-06,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-03,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-02,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-24,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-22,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-20,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-17,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-15,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-10,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-08,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-07,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-04,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-28,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-27,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-24,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-23,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-22,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-20,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-13,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-12,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-11,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-09,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-08,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-07,Durg,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-26,Durg,Other : DISASTER DROWNING,0,0,2,0,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-13,Durg,Other : Disaster drowning fall into the mine,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-15,Durg,Other : disaster drowning fall into the pond,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-12,Gariyaband,Drowning,0,0,0,0,0,0,1,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-02,Gariyaband,Drowning into the river,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-17,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-16,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-15,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-13,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-12,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-11,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-10,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
